2525,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16072
2526,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16035
2527,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12084
2528,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17209
2529,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15578
2530,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12211
2531,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13188
2532,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12048
2533,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11596
2534,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11737
2535,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11534
2536,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11768
2537,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11760
2538,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11810
2539,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11744
2540,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11727
2541,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11613
2542,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11478
2543,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11606
2544,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11536
2545,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12417
2546,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11706
2547,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11659
2548,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13280
2549,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11833
2550,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11559
2551,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11701
2552,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11999
2553,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11955
2554,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11609
2555,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11984
2556,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14535
2557,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11701
2558,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11726
2559,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11675
2560,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11679
2561,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11820
2562,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11888
2563,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11889
2564,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11829
2565,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12201
2566,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14053
2567,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12323
2568,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12107
2569,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12351
2570,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12238
2571,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12123
2572,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12134
2573,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11877
2574,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12474
2575,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12292
2576,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12109
2577,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11817
2578,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13632
2579,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13466
2580,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12234
2581,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11872
2582,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,20109
2583,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,23530
2584,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14105
2585,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,19490
2586,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,19063
2587,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15378
2588,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,19797
2589,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12374
2590,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12819
2591,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12212
2592,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12231
2593,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12898
2594,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11983
2595,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12018
2596,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11987
2597,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12335
2598,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13000
2599,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12138
2600,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12370
2601,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12604
2602,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12554
2603,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12532
2604,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12131
2605,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12099
2606,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12963
2607,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12230
2608,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12216
2609,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12644
2610,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12621
2611,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14431
2612,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13308
2613,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14270
2614,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12432
2615,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12711
2616,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13262
2617,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12189
2618,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13988
2619,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12326
2620,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13528
2621,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12357
2622,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12226
2623,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13167
2624,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12287
2625,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12657
2626,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14393
2627,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12387
2628,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12820
2629,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12391
2630,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12311
2631,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12561
2632,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12448
2633,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12932
2634,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12608
2635,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13832
2636,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12514
2637,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12595
2638,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12547
2639,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12869
2640,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12911
2641,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12724
2642,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12475
2643,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13923
2644,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,27203
2645,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,26610
2646,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,39063
2647,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15998
2648,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15452
2649,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14710
2650,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13198
2651,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,22416
2652,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12800
2653,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12548
2654,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12850
2655,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12785
2656,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14452
2657,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18017
2658,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16214
2659,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14870
2660,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13537
2661,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14774
2662,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13015
2663,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15879
2664,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14488
2665,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,48877
2666,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,34302
2667,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,23205
2668,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,37012
2669,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,75196
2670,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,27376
2671,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,25081
2672,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,20803
2673,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13154
2674,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12901
2675,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15263
2676,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13071
2677,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14429
2678,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13190
2679,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13838
2680,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13690
2681,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13247
2682,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13341
2683,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,26222
2684,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15777
2685,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,31004
2686,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,22583
2687,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14530
2688,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13026
2689,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13141
2690,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13237
2691,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16759
2692,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17030
2693,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13585
2694,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14691
2695,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13475
2696,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16245
2697,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13169
2698,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,12963
2699,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13392
2700,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13412
2701,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13383
2702,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13605
2703,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13880
2704,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13296
2705,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13369
2706,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,21807
2707,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13601
2708,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16156
2709,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13559
2710,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13099
2711,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13561
2712,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13222
2713,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13122
2714,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14012
2715,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13336
2716,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13258
2717,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13443
2718,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15160
2719,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15889
2720,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17552
2721,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15443
2722,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13376
2723,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17971
2724,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15232
2725,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,26902
2726,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18643
2727,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16740
2728,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,30186
2729,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14352
2730,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,21750
2731,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14925
2732,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16704
2733,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,27669
2734,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,20876
2735,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17340
2736,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17738
2737,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15041
2738,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13501
2739,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14006
2740,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13474
2741,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13465
2742,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14327
2743,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14706
2744,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13384
2745,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13662
2746,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16642
2747,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14219
2748,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,17656
2749,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18303
2750,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,20336
2751,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,19410
2752,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13465
2753,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14743
2754,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13906
2755,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13862
2756,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15973
2757,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13784
2758,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14732
2759,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15967
2760,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13704
2761,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,25213
2762,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14663
2763,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15029
2764,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13761
2765,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13794
2766,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13745
2767,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13850
2768,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,18632
2769,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14085
2770,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,22609
2771,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13682
2772,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13730
2773,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13622
2774,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13652
2775,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14117
2776,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13990
2777,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13700
2778,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13785
2779,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13788
2780,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13748
2781,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14086
2782,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13808
2783,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13944
2784,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13839
2785,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15168
2786,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13775
2787,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13886
2788,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14915
2789,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13873
2790,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13844
2791,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14834
2792,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14253
2793,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15251
2794,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14800
2795,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15181
2796,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16704
2797,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14292
2798,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14304
2799,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14811
2800,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14353
2801,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14498
2802,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,45093
2803,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,20081
2804,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14837
2805,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,21618
2806,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15191
2807,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16342
2808,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14325
2809,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14362
2810,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,26205
2811,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,35594
2812,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15923
2813,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14286
2814,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14006
2815,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14243
